issue_time,target_time,lead_hours,lat,lon,control_forecast,ensemble_mean,ensemble_median,ensemble_min,ensemble_max,ensemble_spread,relative_spread,control_divergence,spatial_uncertainty_raw,spatial_uncertainty_index
2026-09-15T12:00:00,2026-09-16T09:00:00,21,12.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T09:00:00,21,12.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T09:00:00,21,12.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T09:00:00,21,12.75,80.75,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,83.33333333333333
2026-09-15T12:00:00,2026-09-16T09:00:00,21,13.0,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T09:00:00,21,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T09:00:00,21,13.0,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T09:00:00,21,13.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T09:00:00,21,13.0,80.75,0.0,0.1,0.0,0.0,0.5,0.5,2.5,0.5,1.9,95.83333333333333
2026-09-15T12:00:00,2026-09-16T09:00:00,21,13.25,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T09:00:00,21,13.25,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T09:00:00,21,13.25,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T09:00:00,21,13.25,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T09:00:00,21,13.25,80.75,0.0,0.1,0.0,0.0,0.5,0.5,2.5,0.5,1.9,95.83333333333333
2026-09-15T12:00:00,2026-09-16T09:00:00,21,13.5,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T09:00:00,21,13.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T09:00:00,21,13.5,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T09:00:00,21,13.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T09:00:00,21,13.5,80.75,0.0,0.06000000000000001,0.0,0.0,0.30000000000000004,0.30000000000000004,1.875,0.375,1.425,91.66666666666667
2026-09-15T12:00:00,2026-09-16T09:00:00,21,13.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T09:00:00,21,13.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T09:00:00,21,13.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T09:00:00,21,13.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T09:00:00,21,13.75,80.75,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,83.33333333333333
2026-09-15T12:00:00,2026-09-16T12:00:00,24,12.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T12:00:00,24,12.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T12:00:00,24,12.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T12:00:00,24,12.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T12:00:00,24,12.75,80.75,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,70.83333333333333
2026-09-15T12:00:00,2026-09-16T12:00:00,24,13.0,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T12:00:00,24,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T12:00:00,24,13.0,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T12:00:00,24,13.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T12:00:00,24,13.0,80.75,0.0,0.12,0.0,0.0,0.5,0.5,2.272727272727273,0.5454545454545454,1.7545454545454546,100.0
2026-09-15T12:00:00,2026-09-16T12:00:00,24,13.25,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T12:00:00,24,13.25,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T12:00:00,24,13.25,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T12:00:00,24,13.25,80.5,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,70.83333333333333
2026-09-15T12:00:00,2026-09-16T12:00:00,24,13.25,80.75,0.0,0.13999999999999999,0.0,0.0,0.5,0.5,2.0833333333333335,0.5833333333333333,1.6333333333333333,95.83333333333333
2026-09-15T12:00:00,2026-09-16T12:00:00,24,13.5,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T12:00:00,24,13.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T12:00:00,24,13.5,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T12:00:00,24,13.5,80.5,0.0,0.04,0.0,0.0,0.2,0.2,1.4285714285714286,0.2857142857142857,1.0857142857142856,87.5
2026-09-15T12:00:00,2026-09-16T12:00:00,24,13.5,80.75,0.0,0.12000000000000002,0.0,0.0,0.30000000000000004,0.30000000000000004,1.3636363636363638,0.5454545454545455,1.1181818181818182,91.66666666666667
2026-09-15T12:00:00,2026-09-16T12:00:00,24,13.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T12:00:00,24,13.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T12:00:00,24,13.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T12:00:00,24,13.75,80.5,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,70.83333333333333
2026-09-15T12:00:00,2026-09-16T12:00:00,24,13.75,80.75,0.0,0.06000000000000001,0.0,0.0,0.2,0.2,1.2499999999999998,0.375,0.9874999999999998,83.33333333333333
2026-09-15T12:00:00,2026-09-16T15:00:00,27,12.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T15:00:00,27,12.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T15:00:00,27,12.75,80.25,0.0,0.08600000000000001,0.0,0.0,0.4,0.4,2.1505376344086025,0.4623655913978495,1.6440860215053765,87.5
2026-09-15T12:00:00,2026-09-16T15:00:00,27,12.75,80.5,0.0,0.25,0.0,0.0,0.8,0.8,2.285714285714286,0.7142857142857143,1.8142857142857143,95.83333333333333
2026-09-15T12:00:00,2026-09-16T15:00:00,27,12.75,80.75,0.0,0.26799999999999996,0.0,0.0,0.84,0.84,2.282608695652174,0.7282608695652173,1.8163043478260867,100.0
2026-09-15T12:00:00,2026-09-16T15:00:00,27,13.0,79.75,0.0,0.002,0.0,0.0,0.01,0.01,0.09803921568627451,0.0196078431372549,0.07450980392156861,20.833333333333332
2026-09-15T12:00:00,2026-09-16T15:00:00,27,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T15:00:00,27,13.0,80.25,0.0,0.06400000000000002,0.0,0.0,0.30000000000000004,0.30000000000000004,1.8292682926829267,0.3902439024390244,1.397560975609756,83.33333333333333
2026-09-15T12:00:00,2026-09-16T15:00:00,27,13.0,80.5,0.0,0.13,0.0,0.0,0.4,0.4,1.7391304347826086,0.5652173913043478,1.3869565217391302,79.16666666666667
2026-09-15T12:00:00,2026-09-16T15:00:00,27,13.0,80.75,0.0,0.142,0.0,0.0,0.51,0.51,2.107438016528926,0.5867768595041322,1.6512396694214877,91.66666666666667
2026-09-15T12:00:00,2026-09-16T15:00:00,27,13.25,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T15:00:00,27,13.25,80.0,0.0,0.002,0.0,0.0,0.01,0.01,0.09803921568627451,0.0196078431372549,0.07450980392156861,20.833333333333332
2026-09-15T12:00:00,2026-09-16T15:00:00,27,13.25,80.25,0.0,0.048,0.0,0.0,0.14,0.14,0.9459459459459459,0.3243243243243243,0.7594594594594595,58.333333333333336
2026-09-15T12:00:00,2026-09-16T15:00:00,27,13.25,80.5,0.0,0.08,0.0,0.0,0.3,0.3,1.6666666666666667,0.4444444444444445,1.3,70.83333333333333
2026-09-15T12:00:00,2026-09-16T15:00:00,27,13.25,80.75,0.0,0.054000000000000006,0.0,0.0,0.27,0.27,1.753246753246753,0.35064935064935066,1.3324675324675324,75.0
2026-09-15T12:00:00,2026-09-16T15:00:00,27,13.5,79.75,0.0,0.002,0.0,0.0,0.01,0.01,0.09803921568627451,0.0196078431372549,0.07450980392156861,20.833333333333332
2026-09-15T12:00:00,2026-09-16T15:00:00,27,13.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T15:00:00,27,13.5,80.25,0.0,0.008,0.0,0.0,0.04,0.04,0.37037037037037035,0.07407407407407407,0.28148148148148144,33.333333333333336
2026-09-15T12:00:00,2026-09-16T15:00:00,27,13.5,80.5,0.0,0.036,0.0,0.0,0.18,0.18,1.3235294117647058,0.2647058823529411,1.0058823529411764,62.5
2026-09-15T12:00:00,2026-09-16T15:00:00,27,13.5,80.75,0.0,0.036,0.0,0.0,0.18,0.18,1.3235294117647058,0.2647058823529411,1.0058823529411764,62.5
2026-09-15T12:00:00,2026-09-16T15:00:00,27,13.75,79.75,0.0,0.012,0.0,0.0,0.06,0.06,0.5357142857142857,0.10714285714285714,0.4071428571428571,45.833333333333336
2026-09-15T12:00:00,2026-09-16T15:00:00,27,13.75,80.0,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,50.0
2026-09-15T12:00:00,2026-09-16T15:00:00,27,13.75,80.25,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,50.0
2026-09-15T12:00:00,2026-09-16T15:00:00,27,13.75,80.5,0.0,0.008,0.0,0.0,0.04,0.04,0.37037037037037035,0.07407407407407407,0.28148148148148144,33.333333333333336
2026-09-15T12:00:00,2026-09-16T15:00:00,27,13.75,80.75,0.0,0.01,0.0,0.0,0.05,0.05,0.4545454545454546,0.09090909090909091,0.34545454545454546,41.666666666666664
2026-09-15T12:00:00,2026-09-16T18:00:00,30,12.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T18:00:00,30,12.75,80.0,0.0,0.04,0.0,0.0,0.1,0.1,0.7142857142857143,0.2857142857142857,0.5857142857142857,8.333333333333334
2026-09-15T12:00:00,2026-09-16T18:00:00,30,12.75,80.25,0.0,0.4,0.0,0.0,1.3,1.3,2.6,0.8,2.0599999999999996,95.83333333333333
2026-09-15T12:00:00,2026-09-16T18:00:00,30,12.75,80.5,0.0,0.78,0.5,0.0,2.2,2.2,2.5,0.8863636363636364,2.0159090909090907,91.66666666666667
2026-09-15T12:00:00,2026-09-16T18:00:00,30,12.75,80.75,0.0,0.6200000000000001,0.7000000000000001,0.0,1.4000000000000001,1.4000000000000001,1.9444444444444444,0.8611111111111112,1.6194444444444442,66.66666666666667
2026-09-15T12:00:00,2026-09-16T18:00:00,30,13.0,79.75,0.0,0.04,0.0,0.0,0.2,0.2,1.4285714285714286,0.2857142857142857,1.0857142857142856,37.5
2026-09-15T12:00:00,2026-09-16T18:00:00,30,13.0,80.0,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,12.5
2026-09-15T12:00:00,2026-09-16T18:00:00,30,13.0,80.25,0.2,0.2,0.2,0.0,0.4,0.4,1.3333333333333333,0.0,0.9333333333333332,29.166666666666668
2026-09-15T12:00:00,2026-09-16T18:00:00,30,13.0,80.5,0.30000000000000004,0.36000000000000004,0.4,0.0,0.6000000000000001,0.6000000000000001,1.3043478260869565,0.13043478260869562,0.9521739130434782,33.333333333333336
2026-09-15T12:00:00,2026-09-16T18:00:00,30,13.0,80.75,0.0,0.24000000000000005,0.30000000000000004,0.0,0.5,0.5,1.4705882352941173,0.7058823529411764,1.2411764705882349,50.0
2026-09-15T12:00:00,2026-09-16T18:00:00,30,13.25,79.75,0.1,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.6666666666666666,0.7833333333333332,25.0
2026-09-15T12:00:00,2026-09-16T18:00:00,30,13.25,80.0,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,12.5
2026-09-15T12:00:00,2026-09-16T18:00:00,30,13.25,80.25,0.1,0.20000000000000004,0.1,0.0,0.7000000000000001,0.7000000000000001,2.333333333333333,0.33333333333333337,1.7333333333333332,70.83333333333333
2026-09-15T12:00:00,2026-09-16T18:00:00,30,13.25,80.5,0.1,0.4000000000000001,0.1,0.0,1.2000000000000002,1.2000000000000002,2.4,0.6,1.8599999999999999,83.33333333333333
2026-09-15T12:00:00,2026-09-16T18:00:00,30,13.25,80.75,0.0,0.33999999999999997,0.2,0.0,0.8,0.8,1.8181818181818186,0.7727272727272727,1.5045454545454549,62.5
2026-09-15T12:00:00,2026-09-16T18:00:00,30,13.5,79.75,0.30000000000000004,0.06000000000000001,0.0,0.0,0.30000000000000004,0.30000000000000004,1.875,1.5,1.7625,75.0
2026-09-15T12:00:00,2026-09-16T18:00:00,30,13.5,80.0,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,12.5
2026-09-15T12:00:00,2026-09-16T18:00:00,30,13.5,80.25,0.0,0.18000000000000002,0.0,0.0,0.7000000000000001,0.7000000000000001,2.5,0.6428571428571429,1.9428571428571428,87.5
2026-09-15T12:00:00,2026-09-16T18:00:00,30,13.5,80.5,0.0,0.34,0.0,0.0,1.2000000000000002,1.2000000000000002,2.7272727272727275,0.7727272727272727,2.140909090909091,100.0
2026-09-15T12:00:00,2026-09-16T18:00:00,30,13.5,80.75,0.0,0.26000000000000006,0.1,0.0,0.8,0.8,2.222222222222222,0.7222222222222222,1.7722222222222217,79.16666666666667
2026-09-15T12:00:00,2026-09-16T18:00:00,30,13.75,79.75,0.1,0.06000000000000001,0.1,0.0,0.1,0.1,0.6249999999999999,0.24999999999999992,0.5124999999999998,4.166666666666667
2026-09-15T12:00:00,2026-09-16T18:00:00,30,13.75,80.0,0.0,0.04,0.0,0.0,0.2,0.2,1.4285714285714286,0.2857142857142857,1.0857142857142856,37.5
2026-09-15T12:00:00,2026-09-16T18:00:00,30,13.75,80.25,0.0,0.1,0.1,0.0,0.30000000000000004,0.30000000000000004,1.5000000000000002,0.5,1.2,45.833333333333336
2026-09-15T12:00:00,2026-09-16T18:00:00,30,13.75,80.5,0.0,0.12000000000000002,0.0,0.0,0.4,0.4,1.8181818181818181,0.5454545454545455,1.4363636363636363,58.333333333333336
2026-09-15T12:00:00,2026-09-16T18:00:00,30,13.75,80.75,0.0,0.08,0.0,0.0,0.30000000000000004,0.30000000000000004,1.666666666666667,0.4444444444444445,1.3,54.166666666666664
2026-09-15T12:00:00,2026-09-16T21:00:00,33,12.75,79.75,0.38,0.11800000000000002,0.08,0.0,0.38,0.38,1.7431192660550456,1.201834862385321,1.5807339449541282,83.33333333333333
2026-09-15T12:00:00,2026-09-16T21:00:00,33,12.75,80.0,0.36,0.11200000000000002,0.0,0.0,0.36,0.36,1.6981132075471697,1.1698113207547167,1.5396226415094336,79.16666666666667
2026-09-15T12:00:00,2026-09-16T21:00:00,33,12.75,80.25,0.08,0.072,0.05,0.0,0.23,0.23,1.3372093023255816,0.04651162790697679,0.95,33.333333333333336
2026-09-15T12:00:00,2026-09-16T21:00:00,33,12.75,80.5,0.27,0.382,0.27,0.03,0.8,0.77,1.5975103734439835,0.23236514522821575,1.187966804979253,41.666666666666664
2026-09-15T12:00:00,2026-09-16T21:00:00,33,12.75,80.75,0.5700000000000001,0.8680000000000001,0.5700000000000001,0.1,1.7000000000000002,1.6,1.6528925619834711,0.3078512396694215,1.2493801652892562,45.833333333333336
2026-09-15T12:00:00,2026-09-16T21:00:00,33,13.0,79.75,0.03,0.008,0.0,0.0,0.03,0.03,0.27777777777777773,0.20370370370370366,0.2555555555555555,20.833333333333332
2026-09-15T12:00:00,2026-09-16T21:00:00,33,13.0,80.0,0.03,0.01,0.0,0.0,0.03,0.03,0.2727272727272727,0.1818181818181818,0.24545454545454543,16.666666666666668
2026-09-15T12:00:00,2026-09-16T21:00:00,33,13.0,80.25,0.0,0.146,0.0,0.0,0.4,0.4,1.6260162601626018,0.5934959349593496,1.316260162601626,58.333333333333336
2026-09-15T12:00:00,2026-09-16T21:00:00,33,13.0,80.5,0.46,0.754,0.6000000000000001,0.0,1.4000000000000001,1.4000000000000001,1.6393442622950822,0.3442622950819672,1.2508196721311478,50.0
2026-09-15T12:00:00,2026-09-16T21:00:00,33,13.0,80.75,0.81,1.2879999999999998,1.1,0.0,2.33,2.33,1.6786743515850147,0.3443804034582131,1.278386167146974,54.166666666666664
2026-09-15T12:00:00,2026-09-16T21:00:00,33,13.25,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T21:00:00,33,13.25,80.0,0.0,0.008,0.0,0.0,0.04,0.04,0.37037037037037035,0.07407407407407407,0.28148148148148144,25.0
2026-09-15T12:00:00,2026-09-16T21:00:00,33,13.25,80.25,0.0,0.20400000000000001,0.0,0.0,0.52,0.52,1.7105263157894735,0.6710526315789473,1.3986842105263155,70.83333333333333
2026-09-15T12:00:00,2026-09-16T21:00:00,33,13.25,80.5,0.09,0.6,0.30000000000000004,0.0,1.41,1.41,2.0142857142857142,0.7285714285714286,1.6285714285714286,87.5
2026-09-15T12:00:00,2026-09-16T21:00:00,33,13.25,80.75,0.16,0.786,0.4,0.0,1.87,1.87,2.110609480812641,0.7065462753950339,1.6893905191873588,91.66666666666667
2026-09-15T12:00:00,2026-09-16T21:00:00,33,13.5,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T21:00:00,33,13.5,80.0,0.0,0.004,0.0,0.0,0.02,0.02,0.1923076923076923,0.03846153846153846,0.1461538461538461,12.5
2026-09-15T12:00:00,2026-09-16T21:00:00,33,13.5,80.25,0.0,0.062,0.0,0.0,0.21,0.21,1.2962962962962963,0.38271604938271603,1.0222222222222221,37.5
2026-09-15T12:00:00,2026-09-16T21:00:00,33,13.5,80.5,0.0,0.23800000000000004,0.1,0.0,0.54,0.54,1.5976331360946743,0.7041420118343195,1.3295857988165678,62.5
2026-09-15T12:00:00,2026-09-16T21:00:00,33,13.5,80.75,0.01,0.328,0.16,0.01,0.8,0.79,1.8457943925233644,0.7429906542056074,1.5149532710280371,75.0
2026-09-15T12:00:00,2026-09-16T21:00:00,33,13.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T21:00:00,33,13.75,80.0,0.0,0.008,0.0,0.0,0.04,0.04,0.37037037037037035,0.07407407407407407,0.28148148148148144,25.0
2026-09-15T12:00:00,2026-09-16T21:00:00,33,13.75,80.25,0.0,0.094,0.0,0.0,0.47000000000000003,0.47000000000000003,2.4226804123711343,0.4845360824742268,1.841237113402062,95.83333333333333
2026-09-15T12:00:00,2026-09-16T21:00:00,33,13.75,80.5,0.0,0.31000000000000005,0.1,0.0,1.11,1.11,2.707317073170732,0.7560975609756099,2.1219512195121952,100.0
2026-09-15T12:00:00,2026-09-16T21:00:00,33,13.75,80.75,0.15,0.426,0.2,0.0,0.91,0.91,1.7300380228136882,0.5247148288973384,1.3684410646387832,66.66666666666667
2026-09-15T12:00:00,2026-09-17T00:00:00,36,12.75,79.75,0.8,0.2,0.1,0.0,0.8,0.8,2.6666666666666665,2.0,2.4666666666666663,95.83333333333333
2026-09-15T12:00:00,2026-09-17T00:00:00,36,12.75,80.0,1.2000000000000002,0.28,0.0,0.0,1.2000000000000002,1.2000000000000002,3.1578947368421058,2.421052631578948,2.936842105263158,100.0
2026-09-15T12:00:00,2026-09-17T00:00:00,36,12.75,80.25,0.6000000000000001,0.2,0.1,0.0,0.6000000000000001,0.6000000000000001,2.0,1.3333333333333335,1.7999999999999998,83.33333333333333
2026-09-15T12:00:00,2026-09-17T00:00:00,36,12.75,80.5,0.30000000000000004,0.56,0.30000000000000004,0.0,1.5,1.5,2.2727272727272725,0.3939393939393939,1.7090909090909088,75.0
2026-09-15T12:00:00,2026-09-17T00:00:00,36,12.75,80.75,0.6000000000000001,1.3,0.7000000000000001,0.1,3.6,3.5,2.4999999999999996,0.49999999999999994,1.8999999999999995,87.5
2026-09-15T12:00:00,2026-09-17T00:00:00,36,13.0,79.75,0.1,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.6666666666666666,0.7833333333333332,29.166666666666668
2026-09-15T12:00:00,2026-09-17T00:00:00,36,13.0,80.0,0.30000000000000004,0.06000000000000001,0.0,0.0,0.30000000000000004,0.30000000000000004,1.875,1.5,1.7625,79.16666666666667
2026-09-15T12:00:00,2026-09-17T00:00:00,36,13.0,80.25,0.2,0.18000000000000002,0.2,0.0,0.4,0.4,1.4285714285714286,0.07142857142857138,1.0214285714285714,37.5
2026-09-15T12:00:00,2026-09-17T00:00:00,36,13.0,80.5,0.5,0.8400000000000001,0.6000000000000001,0.0,1.6,1.6,1.702127659574468,0.36170212765957455,1.3,45.833333333333336
2026-09-15T12:00:00,2026-09-17T00:00:00,36,13.0,80.75,0.8,1.6,1.1,0.2,3.2,3.0,1.764705882352941,0.47058823529411764,1.376470588235294,58.333333333333336
2026-09-15T12:00:00,2026-09-17T00:00:00,36,13.25,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T00:00:00,36,13.25,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T00:00:00,36,13.25,80.25,0.0,0.2,0.0,0.0,0.5,0.5,1.6666666666666665,0.6666666666666666,1.3666666666666665,54.166666666666664
2026-09-15T12:00:00,2026-09-17T00:00:00,36,13.25,80.5,0.1,0.72,0.30000000000000004,0.1,1.6,1.5,1.829268292682927,0.7560975609756098,1.5073170731707317,66.66666666666667
2026-09-15T12:00:00,2026-09-17T00:00:00,36,13.25,80.75,0.2,1.3200000000000003,1.4000000000000001,0.2,2.9000000000000004,2.7,1.901408450704225,0.7887323943661972,1.5676056338028168,70.83333333333333
2026-09-15T12:00:00,2026-09-17T00:00:00,36,13.5,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T00:00:00,36,13.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T00:00:00,36,13.5,80.25,0.0,0.06000000000000001,0.0,0.0,0.2,0.2,1.2499999999999998,0.375,0.9874999999999998,33.333333333333336
2026-09-15T12:00:00,2026-09-17T00:00:00,36,13.5,80.5,0.1,0.64,0.5,0.1,1.3,1.2,1.6216216216216215,0.7297297297297298,1.3540540540540538,50.0
2026-09-15T12:00:00,2026-09-17T00:00:00,36,13.5,80.75,0.8,1.6,1.7000000000000002,0.2,2.7,2.5,1.4705882352941175,0.47058823529411764,1.1705882352941175,41.666666666666664
2026-09-15T12:00:00,2026-09-17T00:00:00,36,13.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T00:00:00,36,13.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T00:00:00,36,13.75,80.25,0.0,0.1,0.0,0.0,0.5,0.5,2.5,0.5,1.9,91.66666666666667
2026-09-15T12:00:00,2026-09-17T00:00:00,36,13.75,80.5,0.7000000000000001,0.9000000000000001,0.7000000000000001,0.0,1.9000000000000001,1.9000000000000001,1.8999999999999997,0.2,1.3899999999999997,62.5
2026-09-15T12:00:00,2026-09-17T00:00:00,36,13.75,80.75,2.8000000000000003,2.48,2.9000000000000004,0.5,3.1,2.6,1.0077519379844961,0.1240310077519381,0.7426356589147286,25.0
2026-09-15T12:00:00,2026-09-17T03:00:00,39,12.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T03:00:00,39,12.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T03:00:00,39,12.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T03:00:00,39,12.75,80.5,0.0,0.28800000000000003,0.0,0.0,1.4000000000000001,1.4000000000000001,3.6082474226804124,0.7422680412371134,2.7484536082474227,100.0
2026-09-15T12:00:00,2026-09-17T03:00:00,39,12.75,80.75,0.0,0.9800000000000001,0.2,0.0,3.3000000000000003,3.3000000000000003,3.055555555555556,0.9074074074074074,2.411111111111111,91.66666666666667
2026-09-15T12:00:00,2026-09-17T03:00:00,39,13.0,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-17T03:00:00,39,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
