issue_time,target_time,lead_hours,lat,lon,control_forecast,ensemble_mean,ensemble_median,ensemble_min,ensemble_max,ensemble_spread,relative_spread,control_divergence,spatial_uncertainty_raw,spatial_uncertainty_index
2026-09-15T06:00:00,2026-09-16T03:00:00,21,13.25,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T03:00:00,21,13.25,80.5,0.0,0.032,0.0,0.0,0.16,0.16,1.2121212121212122,0.24242424242424243,0.9212121212121213,66.66666666666667
2026-09-15T06:00:00,2026-09-16T03:00:00,21,13.25,80.75,0.0,0.07,0.0,0.0,0.33,0.33,1.9411764705882353,0.411764705882353,1.4823529411764704,79.16666666666667
2026-09-15T06:00:00,2026-09-16T03:00:00,21,13.5,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T03:00:00,21,13.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T03:00:00,21,13.5,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T03:00:00,21,13.5,80.5,0.0,0.186,0.0,0.0,0.91,0.91,3.1818181818181817,0.6503496503496503,2.4223776223776223,91.66666666666667
2026-09-15T06:00:00,2026-09-16T03:00:00,21,13.5,80.75,0.0,0.38,0.0,0.0,1.8800000000000001,1.8800000000000001,3.916666666666667,0.7916666666666667,2.9791666666666665,100.0
2026-09-15T06:00:00,2026-09-16T03:00:00,21,13.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T03:00:00,21,13.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T03:00:00,21,13.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T03:00:00,21,13.75,80.5,0.1,0.24400000000000005,0.06,0.0,1.06,1.06,3.0813953488372086,0.4186046511627907,2.282558139534883,87.5
2026-09-15T06:00:00,2026-09-16T03:00:00,21,13.75,80.75,0.25,0.51,0.11,0.0,2.19,2.19,3.5901639344262297,0.42622950819672134,2.640983606557377,95.83333333333333
2026-09-15T06:00:00,2026-09-16T06:00:00,24,12.75,79.75,0.6000000000000001,0.2,0.0,0.0,0.6000000000000001,0.6000000000000001,2.0,1.3333333333333335,1.7999999999999998,70.83333333333333
2026-09-15T06:00:00,2026-09-16T06:00:00,24,12.75,80.0,0.1,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.6666666666666666,0.7833333333333332,45.833333333333336
2026-09-15T06:00:00,2026-09-16T06:00:00,24,12.75,80.25,0.6000000000000001,0.16,0.0,0.0,0.6000000000000001,0.6000000000000001,2.307692307692308,1.6923076923076925,2.123076923076923,75.0
2026-09-15T06:00:00,2026-09-16T06:00:00,24,12.75,80.5,1.6,0.4,0.0,0.0,1.6,1.6,3.2,2.4000000000000004,2.96,95.83333333333333
2026-09-15T06:00:00,2026-09-16T06:00:00,24,12.75,80.75,1.4000000000000001,0.4,0.1,0.0,1.4000000000000001,1.4000000000000001,2.8000000000000003,2.0,2.56,87.5
2026-09-15T06:00:00,2026-09-16T06:00:00,24,13.0,79.75,0.1,0.04,0.0,0.0,0.1,0.1,0.7142857142857143,0.42857142857142855,0.6285714285714286,41.666666666666664
2026-09-15T06:00:00,2026-09-16T06:00:00,24,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T06:00:00,24,13.0,80.25,0.1,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.6666666666666666,0.7833333333333332,45.833333333333336
2026-09-15T06:00:00,2026-09-16T06:00:00,24,13.0,80.5,0.2,0.04,0.0,0.0,0.2,0.2,1.4285714285714286,1.1428571428571428,1.3428571428571427,62.5
2026-09-15T06:00:00,2026-09-16T06:00:00,24,13.0,80.75,0.2,0.14,0.1,0.0,0.4,0.4,1.6666666666666665,0.24999999999999997,1.2416666666666665,58.333333333333336
2026-09-15T06:00:00,2026-09-16T06:00:00,24,13.25,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T06:00:00,24,13.25,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T06:00:00,24,13.25,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T06:00:00,24,13.25,80.5,0.0,0.04,0.0,0.0,0.2,0.2,1.4285714285714286,0.2857142857142857,1.0857142857142856,54.166666666666664
2026-09-15T06:00:00,2026-09-16T06:00:00,24,13.25,80.75,0.0,0.08,0.0,0.0,0.4,0.4,2.2222222222222223,0.4444444444444445,1.6888888888888889,66.66666666666667
2026-09-15T06:00:00,2026-09-16T06:00:00,24,13.5,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T06:00:00,24,13.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T06:00:00,24,13.5,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T06:00:00,24,13.5,80.5,0.0,0.18,0.0,0.0,0.9,0.9,3.214285714285714,0.6428571428571428,2.442857142857142,83.33333333333333
2026-09-15T06:00:00,2026-09-16T06:00:00,24,13.5,80.75,0.0,0.38,0.0,0.0,1.9000000000000001,1.9000000000000001,3.958333333333334,0.7916666666666667,3.0083333333333333,100.0
2026-09-15T06:00:00,2026-09-16T06:00:00,24,13.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T06:00:00,24,13.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T06:00:00,24,13.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T06:00:00,24,13.75,80.5,0.1,0.24000000000000005,0.1,0.0,1.0,1.0,2.9411764705882346,0.411764705882353,2.18235294117647,79.16666666666667
2026-09-15T06:00:00,2026-09-16T06:00:00,24,13.75,80.75,0.2,0.5000000000000001,0.1,0.0,2.2,2.2,3.6666666666666665,0.5000000000000001,2.7166666666666663,91.66666666666667
2026-09-15T06:00:00,2026-09-16T09:00:00,27,12.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T09:00:00,27,12.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T09:00:00,27,12.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T09:00:00,27,12.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T09:00:00,27,12.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T09:00:00,27,13.0,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T09:00:00,27,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T09:00:00,27,13.0,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T09:00:00,27,13.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T09:00:00,27,13.0,80.75,0.03,0.046,0.0,0.0,0.2,0.2,1.36986301369863,0.1095890410958904,0.991780821917808,87.5
2026-09-15T06:00:00,2026-09-16T09:00:00,27,13.25,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T09:00:00,27,13.25,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T09:00:00,27,13.25,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T09:00:00,27,13.25,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T09:00:00,27,13.25,80.75,0.21,0.10200000000000001,0.0,0.0,0.30000000000000004,0.30000000000000004,1.4851485148514854,0.5346534653465346,1.2,95.83333333333333
2026-09-15T06:00:00,2026-09-16T09:00:00,27,13.5,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T09:00:00,27,13.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T09:00:00,27,13.5,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T09:00:00,27,13.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T09:00:00,27,13.5,80.75,0.25,0.09,0.0,0.0,0.25,0.25,1.3157894736842106,0.8421052631578947,1.1736842105263157,91.66666666666667
2026-09-15T06:00:00,2026-09-16T09:00:00,27,13.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T09:00:00,27,13.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T09:00:00,27,13.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T09:00:00,27,13.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T09:00:00,27,13.75,80.75,0.26,0.11200000000000002,0.0,0.0,0.30000000000000004,0.30000000000000004,1.4150943396226416,0.6981132075471697,1.2,95.83333333333333
2026-09-15T06:00:00,2026-09-16T12:00:00,30,12.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T12:00:00,30,12.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T12:00:00,30,12.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T12:00:00,30,12.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T12:00:00,30,12.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T12:00:00,30,13.0,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T12:00:00,30,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T12:00:00,30,13.0,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T12:00:00,30,13.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T12:00:00,30,13.0,80.75,0.0,0.04,0.0,0.0,0.2,0.2,1.4285714285714286,0.2857142857142857,1.0857142857142856,83.33333333333333
2026-09-15T06:00:00,2026-09-16T12:00:00,30,13.25,79.75,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,75.0
2026-09-15T06:00:00,2026-09-16T12:00:00,30,13.25,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T12:00:00,30,13.25,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T12:00:00,30,13.25,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T12:00:00,30,13.25,80.75,0.2,0.1,0.0,0.0,0.30000000000000004,0.30000000000000004,1.5000000000000002,0.5,1.2,91.66666666666667
2026-09-15T06:00:00,2026-09-16T12:00:00,30,13.5,79.75,0.0,0.04,0.0,0.0,0.2,0.2,1.4285714285714286,0.2857142857142857,1.0857142857142856,83.33333333333333
2026-09-15T06:00:00,2026-09-16T12:00:00,30,13.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T12:00:00,30,13.5,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T12:00:00,30,13.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T12:00:00,30,13.5,80.75,0.30000000000000004,0.1,0.0,0.0,0.30000000000000004,0.30000000000000004,1.5000000000000002,1.0000000000000002,1.35,100.0
2026-09-15T06:00:00,2026-09-16T12:00:00,30,13.75,79.75,0.1,0.06000000000000001,0.0,0.0,0.2,0.2,1.2499999999999998,0.24999999999999992,0.9499999999999997,79.16666666666667
2026-09-15T06:00:00,2026-09-16T12:00:00,30,13.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T12:00:00,30,13.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T12:00:00,30,13.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T12:00:00,30,13.75,80.75,0.30000000000000004,0.12000000000000002,0.0,0.0,0.30000000000000004,0.30000000000000004,1.3636363636363638,0.8181818181818181,1.2,91.66666666666667
2026-09-15T06:00:00,2026-09-16T15:00:00,33,12.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T15:00:00,33,12.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T15:00:00,33,12.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T15:00:00,33,12.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T15:00:00,33,12.75,80.75,0.22,0.064,0.0,0.0,0.22,0.22,1.3414634146341462,0.9512195121951219,1.2243902439024388,33.333333333333336
2026-09-15T06:00:00,2026-09-16T15:00:00,33,13.0,79.75,0.0,0.04,0.0,0.0,0.2,0.2,1.4285714285714286,0.2857142857142857,1.0857142857142856,29.166666666666668
2026-09-15T06:00:00,2026-09-16T15:00:00,33,13.0,80.0,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,25.0
2026-09-15T06:00:00,2026-09-16T15:00:00,33,13.0,80.25,0.0,0.1,0.0,0.0,0.5,0.5,2.5,0.5,1.9,45.833333333333336
2026-09-15T06:00:00,2026-09-16T15:00:00,33,13.0,80.5,0.0,0.12000000000000002,0.0,0.0,0.6000000000000001,0.6000000000000001,2.7272727272727275,0.5454545454545455,2.0727272727272728,58.333333333333336
2026-09-15T06:00:00,2026-09-16T15:00:00,33,13.0,80.75,0.06,0.17200000000000001,0.0,0.0,0.8,0.8,2.941176470588235,0.411764705882353,2.1823529411764704,62.5
2026-09-15T06:00:00,2026-09-16T15:00:00,33,13.25,79.75,0.03,0.24600000000000005,0.0,0.0,1.2000000000000002,1.2000000000000002,3.4682080924855487,0.6242774566473989,2.6150289017341035,70.83333333333333
2026-09-15T06:00:00,2026-09-16T15:00:00,33,13.25,80.0,0.04,0.12800000000000003,0.0,0.0,0.6000000000000001,0.6000000000000001,2.6315789473684212,0.3859649122807018,1.9578947368421051,54.166666666666664
2026-09-15T06:00:00,2026-09-16T15:00:00,33,13.25,80.25,0.0,0.32,0.0,0.0,1.6,1.6,3.8095238095238093,0.7619047619047619,2.895238095238095,83.33333333333333
2026-09-15T06:00:00,2026-09-16T15:00:00,33,13.25,80.5,0.0,0.52,0.0,0.0,2.6,2.6,4.193548387096774,0.8387096774193549,3.187096774193548,95.83333333333333
2026-09-15T06:00:00,2026-09-16T15:00:00,33,13.25,80.75,0.11,0.26200000000000007,0.0,0.0,1.2000000000000002,1.2000000000000002,3.3149171270718227,0.41988950276243103,2.446408839779005,66.66666666666667
2026-09-15T06:00:00,2026-09-16T15:00:00,33,13.5,79.75,0.15,0.13,0.0,0.0,0.5,0.5,2.1739130434782608,0.08695652173913039,1.5478260869565217,41.666666666666664
2026-09-15T06:00:00,2026-09-16T15:00:00,33,13.5,80.0,0.17,0.11400000000000002,0.0,0.0,0.4,0.4,1.8691588785046729,0.2616822429906541,1.3869158878504673,37.5
2026-09-15T06:00:00,2026-09-16T15:00:00,33,13.5,80.25,0.0,0.36,0.0,0.0,1.8,1.8,3.91304347826087,0.782608695652174,2.973913043478261,91.66666666666667
2026-09-15T06:00:00,2026-09-16T15:00:00,33,13.5,80.5,0.0,0.64,0.0,0.0,3.2,3.2,4.324324324324325,0.8648648648648649,3.2864864864864867,100.0
2026-09-15T06:00:00,2026-09-16T15:00:00,33,13.5,80.75,0.03,0.326,0.0,0.0,1.6,1.6,3.755868544600939,0.6948356807511737,2.8375586854460093,79.16666666666667
2026-09-15T06:00:00,2026-09-16T15:00:00,33,13.75,79.75,0.05,0.01,0.0,0.0,0.05,0.05,0.4545454545454546,0.36363636363636365,0.42727272727272725,16.666666666666668
2026-09-15T06:00:00,2026-09-16T15:00:00,33,13.75,80.0,0.05,0.05,0.05,0.0,0.1,0.1,0.6666666666666666,0.0,0.4666666666666666,20.833333333333332
2026-09-15T06:00:00,2026-09-16T15:00:00,33,13.75,80.25,0.0,0.14,0.0,0.0,0.6000000000000001,0.6000000000000001,2.5,0.5833333333333334,1.925,50.0
2026-09-15T06:00:00,2026-09-16T15:00:00,33,13.75,80.5,0.0,0.32,0.0,0.0,1.6,1.6,3.8095238095238093,0.7619047619047619,2.895238095238095,83.33333333333333
2026-09-15T06:00:00,2026-09-16T15:00:00,33,13.75,80.75,0.0,0.28,0.0,0.0,1.4000000000000001,1.4000000000000001,3.68421052631579,0.736842105263158,2.8,75.0
2026-09-15T06:00:00,2026-09-16T18:00:00,36,12.75,79.75,0.0,0.04,0.0,0.0,0.2,0.2,1.4285714285714286,0.2857142857142857,1.0857142857142856,8.333333333333334
2026-09-15T06:00:00,2026-09-16T18:00:00,36,12.75,80.0,0.0,0.36,0.0,0.0,1.8,1.8,3.91304347826087,0.782608695652174,2.973913043478261,37.5
2026-09-15T06:00:00,2026-09-16T18:00:00,36,12.75,80.25,0.0,0.9200000000000002,0.0,0.0,4.6000000000000005,4.6000000000000005,4.5098039215686265,0.9019607843137254,3.427450980392156,79.16666666666667
2026-09-15T06:00:00,2026-09-16T18:00:00,36,12.75,80.5,0.0,1.0,0.0,0.0,5.0,5.0,4.545454545454545,0.9090909090909091,3.454545454545454,83.33333333333333
2026-09-15T06:00:00,2026-09-16T18:00:00,36,12.75,80.75,0.2,0.68,0.0,0.0,3.2,3.2,4.102564102564103,0.6153846153846154,3.056410256410256,45.833333333333336
2026-09-15T06:00:00,2026-09-16T18:00:00,36,13.0,79.75,0.0,0.16,0.0,0.0,0.8,0.8,3.076923076923077,0.6153846153846154,2.338461538461538,25.0
2026-09-15T06:00:00,2026-09-16T18:00:00,36,13.0,80.0,0.0,0.72,0.0,0.0,3.6,3.6,4.390243902439025,0.8780487804878049,3.336585365853659,62.5
2026-09-15T06:00:00,2026-09-16T18:00:00,36,13.0,80.25,0.0,1.8,0.0,0.0,9.0,9.0,4.7368421052631575,0.9473684210526315,3.5999999999999996,95.83333333333333
2026-09-15T06:00:00,2026-09-16T18:00:00,36,13.0,80.5,0.0,2.0200000000000005,0.0,0.0,10.100000000000001,10.100000000000001,4.764150943396226,0.9528301886792453,3.6207547169811316,100.0
2026-09-15T06:00:00,2026-09-16T18:00:00,36,13.0,80.75,0.1,1.6,0.0,0.0,7.9,7.9,4.647058823529411,0.8823529411764705,3.517647058823529,87.5
2026-09-15T06:00:00,2026-09-16T18:00:00,36,13.25,79.75,0.0,0.4600000000000001,0.0,0.0,2.3000000000000003,2.3000000000000003,4.107142857142858,0.8214285714285715,3.1214285714285714,54.166666666666664
2026-09-15T06:00:00,2026-09-16T18:00:00,36,13.25,80.0,0.0,0.34,0.0,0.0,1.7000000000000002,1.7000000000000002,3.8636363636363633,0.7727272727272727,2.936363636363636,29.166666666666668
2026-09-15T06:00:00,2026-09-16T18:00:00,36,13.25,80.25,0.0,0.8800000000000001,0.0,0.0,4.4,4.4,4.489795918367347,0.8979591836734694,3.4122448979591833,75.0
2026-09-15T06:00:00,2026-09-16T18:00:00,36,13.25,80.5,0.0,1.32,0.0,0.0,6.6000000000000005,6.6000000000000005,4.647887323943662,0.9295774647887324,3.532394366197183,91.66666666666667
2026-09-15T06:00:00,2026-09-16T18:00:00,36,13.25,80.75,0.1,1.08,0.0,0.0,5.300000000000001,5.300000000000001,4.491525423728813,0.8305084745762712,3.3932203389830504,70.83333333333333
2026-09-15T06:00:00,2026-09-16T18:00:00,36,13.5,79.75,0.1,0.16,0.0,0.0,0.7000000000000001,0.7000000000000001,2.6923076923076925,0.23076923076923075,1.9538461538461538,16.666666666666668
2026-09-15T06:00:00,2026-09-16T18:00:00,36,13.5,80.0,0.1,0.14,0.0,0.0,0.6000000000000001,0.6000000000000001,2.5,0.16666666666666669,1.8,12.5
2026-09-15T06:00:00,2026-09-16T18:00:00,36,13.5,80.25,0.0,0.44000000000000006,0.0,0.0,2.2,2.2,4.074074074074074,0.8148148148148149,3.0962962962962965,50.0
2026-09-15T06:00:00,2026-09-16T18:00:00,36,13.5,80.5,0.0,0.8200000000000001,0.0,0.0,4.1000000000000005,4.1000000000000005,4.4565217391304355,0.891304347826087,3.3869565217391306,66.66666666666667
2026-09-15T06:00:00,2026-09-16T18:00:00,36,13.5,80.75,0.0,0.62,0.0,0.0,3.1,3.1,4.305555555555556,0.8611111111111112,3.2722222222222226,58.333333333333336
2026-09-15T06:00:00,2026-09-16T18:00:00,36,13.75,79.75,0.0,0.06000000000000001,0.0,0.0,0.2,0.2,1.2499999999999998,0.375,0.9874999999999998,4.166666666666667
2026-09-15T06:00:00,2026-09-16T18:00:00,36,13.75,80.0,0.1,0.1,0.1,0.0,0.2,0.2,1.0,0.0,0.7,0.0
2026-09-15T06:00:00,2026-09-16T18:00:00,36,13.75,80.25,0.0,0.16,0.0,0.0,0.7000000000000001,0.7000000000000001,2.6923076923076925,0.6153846153846154,2.069230769230769,20.833333333333332
2026-09-15T06:00:00,2026-09-16T18:00:00,36,13.75,80.5,0.0,0.34,0.0,0.0,1.7000000000000002,1.7000000000000002,3.8636363636363633,0.7727272727272727,2.936363636363636,29.166666666666668
2026-09-15T06:00:00,2026-09-16T18:00:00,36,13.75,80.75,0.0,0.36,0.0,0.0,1.8,1.8,3.91304347826087,0.782608695652174,2.973913043478261,37.5
2026-09-15T06:00:00,2026-09-16T21:00:00,39,12.75,79.75,0.04,0.046,0.0,0.0,0.19,0.19,1.3013698630136985,0.04109589041095889,0.9232876712328766,25.0
2026-09-15T06:00:00,2026-09-16T21:00:00,39,12.75,80.0,0.05,0.198,0.04,0.0,0.9,0.9,3.0201342281879193,0.4966442953020134,2.2630872483221474,66.66666666666667
2026-09-15T06:00:00,2026-09-16T21:00:00,39,12.75,80.25,0.0,1.106,0.1,0.0,4.96,4.96,4.112769485903813,0.9170812603648424,3.154063018242122,91.66666666666667
2026-09-15T06:00:00,2026-09-16T21:00:00,39,12.75,80.5,0.0,1.8800000000000001,0.9,0.0,7.51,7.51,3.7929292929292924,0.9494949494949495,2.9398989898989893,87.5
2026-09-15T06:00:00,2026-09-16T21:00:00,39,12.75,80.75,0.0,1.094,0.64,0.0,3.63,3.63,3.040201005025125,0.9162479061976548,2.4030150753768837,79.16666666666667
2026-09-15T06:00:00,2026-09-16T21:00:00,39,13.0,79.75,0.0,0.064,0.0,0.0,0.32,0.32,1.951219512195122,0.3902439024390244,1.4829268292682927,37.5
2026-09-15T06:00:00,2026-09-16T21:00:00,39,13.0,80.0,0.0,0.082,0.0,0.0,0.41000000000000003,0.41000000000000003,2.252747252747253,0.45054945054945056,1.7120879120879122,45.833333333333336
2026-09-15T06:00:00,2026-09-16T21:00:00,39,13.0,80.25,0.0,0.6,0.0,0.0,2.94,2.94,4.2,0.8571428571428572,3.197142857142857,100.0
2026-09-15T06:00:00,2026-09-16T21:00:00,39,13.0,80.5,0.0,0.976,0.13,0.0,4.45,4.45,4.135687732342007,0.9070631970260222,3.1671003717472117,95.83333333333333
2026-09-15T06:00:00,2026-09-16T21:00:00,39,13.0,80.75,0.0,0.49399999999999994,0.36,0.0,1.71,1.71,2.878787878787879,0.8316498316498316,2.264646464646465,70.83333333333333
2026-09-15T06:00:00,2026-09-16T21:00:00,39,13.25,79.75,0.0,0.026000000000000002,0.0,0.0,0.13,0.13,1.0317460317460319,0.20634920634920637,0.7841269841269841,20.833333333333332
2026-09-15T06:00:00,2026-09-16T21:00:00,39,13.25,80.0,0.0,0.016,0.0,0.0,0.08,0.08,0.689655172413793,0.13793103448275862,0.5241379310344827,4.166666666666667
2026-09-15T06:00:00,2026-09-16T21:00:00,39,13.25,80.25,0.0,0.12,0.0,0.0,0.6,0.6,2.727272727272727,0.5454545454545454,2.0727272727272723,58.333333333333336
2026-09-15T06:00:00,2026-09-16T21:00:00,39,13.25,80.5,0.0,0.19,0.0,0.0,0.88,0.88,3.0344827586206895,0.6551724137931034,2.3206896551724134,75.0
2026-09-15T06:00:00,2026-09-16T21:00:00,39,13.25,80.75,0.0,0.132,0.0,0.0,0.38,0.38,1.6379310344827585,0.5689655172413793,1.3172413793103446,29.166666666666668
2026-09-15T06:00:00,2026-09-16T21:00:00,39,13.5,79.75,0.0,0.034,0.0,0.0,0.1,0.1,0.746268656716418,0.2537313432835821,0.5985074626865671,8.333333333333334
2026-09-15T06:00:00,2026-09-16T21:00:00,39,13.5,80.0,0.0,0.022,0.0,0.0,0.1,0.1,0.819672131147541,0.18032786885245902,0.6278688524590164,12.5
2026-09-15T06:00:00,2026-09-16T21:00:00,39,13.5,80.25,0.0,0.01,0.0,0.0,0.05,0.05,0.4545454545454546,0.09090909090909091,0.34545454545454546,0.0
2026-09-15T06:00:00,2026-09-16T21:00:00,39,13.5,80.5,0.0,0.096,0.0,0.0,0.41000000000000003,0.41000000000000003,2.0918367346938775,0.4897959183673469,1.6112244897959183,41.666666666666664
